Type,Human Rights Suppliers,Human Rights Processes/Policy Child Labor,Human Rights Processes/Policy Forced Labor,Community Reputation Code of Conduct/Policy Bribery and Corruption,Value - Human Rights/Policy,CSR Sustainability Reporting,VOC Emissions Reduction Initiatives,Emission Reduction Objectives/Targets Emissions Reduction,Value - Board Structure/Board Diversity,Environmental Investments Initiatives,Product Responsibility Processes/Policy Customer Health & Safety,Employee Resource Groups,Resource Efficiency Processes/Policy Energy Efficiency,Biodiversity Impact Reduction,Value - Board Structure/Independent Board Members,Product Responsibility Monitoring,Executive Members Gender Diversity,Emissions Trading,Balanced Board Structure Policy Elements/Policy Board Independence,Value - Board Functions/Audit Committee Expertise,Board Size,Balanced Board Structure Policy Elements/Policy Board Size,Value - Board Functions/Policy,Value - Shareholder Rights/Policy,Product Recall,CURRENT EV / 12M FWD SALES,CEO Board Member,FY1 EPS MEAN EST,SALES PER SHARE,Value - Board Structure/Specific Skills,Different Share classes different rights,Renewable Energy Use,e-Waste Reduction Initiatives,Environmental Partnerships,EMPLOYEES NUMBER,Product Responsibility Score,Value - Board Structure/Background and Skills,Limited Shareholder Rights to Call Meetings,ESG Controversies Score,Value - Emission Reduction/Environmental Expenditures,Environment Management Training,Market,ESG_Rating
IN:REN,0,0,0,1,1,1,0,0,8.33,1,0,0,1,0,57.14,0,0.0,0,0,1,12.0,0,0,1,0,1.7885,1,1.751,53.179,50.0,0,1,0,1,2132.0,5.04,1,1,100.0,1,1,India,C
IN:SH8,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,50.0,0,12.5,0,1,0,6.0,0,0,1,0,1.7885,1,1.751,5.481,50.0,0,0,0,0,3167.0,0.0,1,1,100.0,0,0,India,D
IN:SM2,1,1,1,1,1,1,0,0,10.0,0,0,0,1,1,53.85,0,0.0,0,0,1,10.0,0,0,1,0,1.058,1,52.386,507.054,53.85,0,1,0,0,4295.0,59.78,1,1,100.0,0,0,India,C
IN:SIZ,0,0,0,1,0,1,0,0,33.33,0,0,0,1,1,42.86,0,16.67,0,0,0,6.0,0,0,1,0,1.7885,0,1.751,11.096,14.29,0,0,1,0,1100.0,21.26,1,1,100.0,0,1,India,C
IN:SVS,1,1,1,1,1,1,0,0,27.27,0,0,0,1,0,54.55,0,8.33,0,1,1,11.0,1,0,1,0,0.448,1,24.133,843.614,36.36,0,0,1,0,163744.0,25.45,1,1,100.0,0,0,India,C
IN:SYR,1,1,1,1,1,1,0,0,10.0,0,1,0,1,0,50.0,0,0.0,0,1,1,10.0,0,0,1,0,1.7885,1,1.751,452.886,80.0,0,1,1,0,2750.0,58.62,1,1,100.0,1,0,India,C
IN:SKB,1,1,1,1,1,1,1,1,16.67,0,0,0,1,0,50.0,0,0.0,0,1,0,6.0,0,0,1,0,4.345,1,131.378,924.417,83.33,0,1,1,0,1701.0,32.12,1,1,100.0,0,0,India,C
IN:SBH,0,1,1,1,1,1,0,0,16.67,0,0,0,1,0,83.33,0,0.0,0,1,1,6.0,0,1,1,0,3.988,1,29.29,311.473,66.67,0,1,0,0,3791.0,58.99,1,1,100.0,0,0,India,C
IN:SCW,1,1,1,1,1,1,0,0,11.11,0,1,0,1,0,66.67,0,0.0,0,0,1,9.0,0,0,1,0,1.056,1,30.082,615.222,44.44,0,1,0,1,1953.0,78.26,1,1,100.0,0,0,India,C
IN:SW3,1,1,1,1,1,1,0,1,12.5,1,0,0,1,0,50.0,0,0.0,0,1,0,8.0,1,0,1,0,9.328,1,11.438,54.361,37.5,0,1,0,0,4674.0,24.16,1,1,100.0,1,0,India,B
IN:SON,0,0,0,1,1,1,0,0,16.67,0,0,0,1,0,50.0,0,33.33,0,0,1,6.0,0,0,1,0,1.473,1,18.443,310.382,66.67,0,1,1,1,6416.0,80.21,1,1,100.0,0,0,India,B
IN:SB,1,1,1,1,1,1,0,0,20.0,0,0,0,1,0,53.85,0,7.14,0,1,1,10.0,1,0,1,0,5.652,1,69.96,340.927,100.0,0,0,1,0,13097.0,70.92,1,1,100.0,0,1,India,B
IN:MIL,1,1,1,1,1,1,0,0,20.0,0,0,0,1,0,60.0,0,0.0,0,0,0,5.0,0,0,1,0,1.7885,1,-13.17,106.781,20.0,0,0,1,0,7131.0,10.31,1,1,18.63,0,1,India,D
IN:SF,1,1,1,1,1,1,0,0,9.09,1,0,0,1,1,54.55,0,0.0,0,1,1,11.0,0,0,1,0,4.559,1,41.062,443.226,45.45,0,1,0,1,8116.0,25.44,1,1,100.0,1,0,India,C
IN:NEA,1,1,1,0,1,1,0,0,16.67,0,1,0,1,1,58.33,0,0.0,0,0,0,12.0,0,0,1,0,2.289,1,7.8,72.014,41.67,0,1,1,1,855.0,78.44,1,1,68.75,0,0,India,C
IN:SHA,1,1,1,1,1,1,0,0,22.22,0,0,0,1,0,50.0,0,7.14,0,1,1,9.0,0,0,1,0,1.762,1,17.929,240.362,50.0,0,0,1,0,15913.0,33.27,1,1,29.41,0,1,India,C
IN:SAI,1,1,1,1,1,1,0,1,17.65,0,1,0,1,1,35.0,0,11.11,0,0,1,17.0,0,0,1,0,0.752,1,7.204,255.098,50.0,0,1,1,1,55989.0,92.36,1,1,36.36,0,0,India,B
IN:SW,0,0,0,1,0,1,0,1,8.33,0,0,0,1,0,50.0,0,0.0,0,0,1,12.0,1,0,1,0,0.839,1,14.15,278.161,41.67,0,1,0,0,2801.0,0.0,1,1,100.0,0,0,India,D
IN:SAW,1,1,1,1,1,1,0,0,25.0,0,0,0,1,0,60.0,0,10.0,0,1,1,8.0,1,0,1,0,1.388,1,17.733,149.809,50.0,0,1,1,0,786.0,44.92,1,1,100.0,0,0,India,B
IN:SPT,1,1,1,1,1,1,0,1,14.29,1,0,0,1,0,57.14,0,16.67,0,0,1,7.0,0,0,1,0,1.337,1,-0.335,136.779,42.86,0,1,1,1,2178.0,61.17,1,1,47.22,1,1,India,B
IN:SRB,1,1,1,1,1,1,0,0,0.0,1,0,0,1,0,66.67,0,20.0,0,0,1,4.0,1,0,1,0,3.221,1,46.8,445.191,50.0,0,1,1,0,2850.0,40.82,1,1,100.0,1,1,India,B
IN:ZIS,1,1,1,1,1,1,1,1,12.5,0,1,0,1,0,53.33,0,0.0,0,0,1,12.0,0,1,1,0,1.7885,1,1.751,1263.597,53.33,0,0,0,1,451.0,83.0,1,1,100.0,1,1,India,B
IN:ROS,1,0,0,1,1,1,0,0,25.0,0,1,0,1,0,50.0,0,25.0,0,1,0,12.0,0,0,1,0,1.038,1,24.3,470.688,41.67,0,1,0,0,3688.0,36.42,1,1,100.0,0,1,India,C
IN:SUD,1,1,1,1,1,1,0,1,18.18,1,0,1,1,1,63.64,0,0.0,0,0,1,11.0,0,0,1,0,1.967,1,28.043,366.731,45.45,0,1,0,1,1064.0,26.88,1,1,100.0,1,1,India,B
IN:SCI,0,0,0,1,1,1,0,0,11.11,0,0,0,1,0,33.33,0,16.67,0,0,1,9.0,1,0,1,0,6.751,1,10.59,56.976,44.44,0,1,0,0,1649.0,25.44,1,1,100.0,0,0,India,C
IN:SPV,0,1,1,1,1,1,0,0,16.67,0,0,0,1,0,50.0,0,33.33,0,0,1,6.0,1,0,1,0,0.158,0,1.751,2.328,66.67,0,0,0,0,409.0,0.0,1,1,100.0,0,0,India,C
IN:NSV,1,1,1,1,1,1,0,0,33.33,0,0,0,0,0,50.0,0,22.22,0,1,1,12.0,0,0,1,0,5.069,1,51.312,108.659,41.67,0,0,0,0,1048.0,32.64,1,1,100.0,0,0,India,C
IN:SUF,0,1,1,1,1,1,0,0,15.38,0,0,0,1,0,53.85,0,4.35,0,0,1,13.0,0,0,1,0,24.75,1,144.13,654.278,53.85,0,0,1,0,5059.0,26.23,1,1,100.0,0,0,India,C
IN:SMF,0,0,0,0,1,1,0,0,50.0,0,0,0,1,0,44.44,0,50.0,0,0,1,8.0,1,0,1,0,3.944,1,33.6,269.659,55.56,0,1,1,0,3058.0,0.0,1,1,100.0,0,0,India,C
IN:SU1,1,1,1,0,1,1,0,0,28.57,0,0,0,1,0,66.67,0,25.0,0,1,1,7.0,1,1,1,0,5.286,1,17.349,42.684,44.44,0,0,0,0,587.0,0.0,1,1,100.0,0,0,India,C
IN:SJE,1,1,1,0,1,1,0,0,22.22,0,0,0,1,0,55.56,1,0.0,0,0,1,9.0,0,0,1,0,1.823,1,16.433,209.208,44.44,0,1,1,0,2244.0,43.26,1,1,100.0,0,0,India,D
IN:SUI,1,1,1,1,1,1,0,0,12.5,1,1,0,1,0,50.0,1,0.0,0,1,0,8.0,0,0,1,0,4.216,1,97.931,797.784,37.5,0,1,1,0,5565.0,88.38,1,1,100.0,1,1,India,C
IN:SPP,1,1,1,1,1,1,0,0,10.0,0,0,0,1,0,50.0,0,0.0,0,0,1,10.0,0,0,1,0,1.77,1,22.9,279.372,40.0,0,1,1,1,420.0,26.88,1,1,100.0,1,1,India,C
IN:SU9,0,1,1,1,1,1,1,0,36.36,1,0,0,1,0,45.45,0,40.0,0,0,0,11.0,1,0,1,0,5.528,1,19.57,70.869,54.55,0,0,1,0,448.0,40.82,1,1,100.0,1,1,India,C
IN:UAL,1,1,1,1,1,1,0,1,25.0,1,0,0,1,0,50.0,0,0.0,0,1,1,8.0,1,0,1,0,23.248,0,13.4,41.222,50.0,0,1,1,0,1052.0,41.6,1,1,100.0,1,1,India,C
IN:SWN,1,0,0,1,1,1,0,0,11.11,0,0,0,1,0,55.56,0,0.0,0,0,1,9.0,0,0,1,0,1.7885,1,1.751,187.034,44.44,0,0,1,0,137.0,34.83,1,1,100.0,0,0,India,C
IN:SYY,1,1,1,1,1,1,0,0,25.0,0,0,0,0,0,50.0,0,0.0,0,0,1,8.0,0,0,1,0,6.694,1,33.21,167.286,37.5,0,1,1,0,450.0,32.5,1,1,100.0,0,0,India,C
IN:YGY,1,1,1,1,1,1,0,0,44.44,0,0,0,1,0,55.56,0,16.67,0,1,1,9.0,1,1,1,0,8.25,1,13.129,86.915,44.44,0,1,1,0,6510.0,22.23,1,1,100.0,0,0,India,B
IN:LTA,0,1,1,0,1,1,0,1,16.67,0,0,0,1,0,50.0,0,14.29,0,1,1,6.0,0,1,1,0,1.972,1,45.0,292.17,50.0,0,1,1,0,259.0,32.3,1,1,100.0,0,1,India,C
IN:TUP,1,1,1,1,1,1,0,0,14.29,0,0,0,1,0,42.86,0,0.0,0,1,1,7.0,0,0,1,0,5.786,1,9.067,55.703,42.86,0,0,1,0,823.0,39.24,1,1,100.0,0,0,India,C
IN:TBE,1,1,1,1,1,1,0,0,25.0,0,1,0,1,1,50.0,1,0.0,0,0,1,8.0,0,0,1,0,1.7885,1,1.751,2102.412,50.0,0,1,1,0,265.0,63.59,1,1,100.0,0,0,India,C
IN:TTC,1,1,1,1,1,1,0,1,22.22,1,0,0,1,1,66.67,0,0.0,0,0,1,9.0,1,0,1,0,2.046,1,29.109,605.332,44.44,0,1,1,1,4644.0,45.88,1,1,100.0,1,0,India,B
IN:VIS,1,1,1,1,1,1,0,1,16.67,1,1,0,1,0,50.0,0,0.0,0,1,0,6.0,1,0,1,0,2.499,1,44.983,735.748,33.33,0,1,1,0,14038.0,22.42,1,1,77.27,1,1,India,B
IN:TAL,1,1,1,1,1,1,0,1,16.67,0,0,0,1,0,50.0,0,33.33,0,0,0,6.0,0,0,1,0,10.058,1,136.754,570.384,33.33,0,1,1,0,12969.0,77.78,1,1,100.0,0,1,India,B
IN:TIV,0,1,1,1,1,1,0,1,12.5,0,0,0,1,0,50.0,0,0.0,0,0,1,8.0,1,0,1,0,1.7885,1,1.751,71.25,62.5,0,1,1,0,23.0,42.81,1,1,100.0,0,0,India,C
IN:TSM,1,1,1,1,1,1,0,0,16.67,0,0,0,1,0,50.0,0,33.33,0,1,0,6.0,1,0,1,0,1.7885,0,1.751,6.096,33.33,0,0,1,0,385.0,31.19,1,1,100.0,0,0,India,C
IN:TC2,1,1,1,1,1,1,0,0,16.67,0,0,0,1,0,50.0,1,0.0,0,1,1,6.0,1,0,1,0,3.747,1,6.375,171.917,66.67,0,0,1,0,689.0,85.75,1,1,100.0,0,1,India,B
IN:TX2,1,1,1,1,1,1,0,0,12.5,0,0,0,1,0,50.0,0,25.0,0,0,1,8.0,1,0,1,0,2.58,1,33.5,327.141,37.5,0,0,1,1,3100.0,21.26,1,1,100.0,0,0,India,C
IN:ZTS,0,1,1,1,1,1,0,0,30.0,0,0,1,1,0,72.73,0,60.0,0,1,1,10.0,0,0,1,0,0.351,1,82.133,5539.723,72.73,0,1,1,0,2117.0,25.45,1,1,100.0,0,0,India,B
IN:TEO,1,1,1,1,1,1,0,0,20.0,0,0,0,1,0,63.64,0,0.0,0,1,1,10.0,1,1,1,0,5.023,1,32.45,139.602,54.55,0,0,0,0,450.0,23.44,1,1,100.0,0,0,India,B
IN:TEF,0,0,0,1,1,1,0,0,10.0,0,0,0,1,0,50.0,0,0.0,0,1,1,10.0,0,0,1,0,1.7885,1,1.751,950.09,50.0,0,0,0,0,1645.0,44.38,1,1,100.0,0,0,India,C
IN:TEI,0,1,1,1,1,1,0,0,16.67,0,0,0,1,1,50.0,0,20.0,0,0,0,6.0,0,0,1,0,6.294,1,36.233,224.636,66.67,0,0,1,0,1059.0,32.12,1,1,100.0,0,0,India,C
IN:TNW,1,1,1,1,1,1,0,1,16.67,0,0,0,1,0,44.44,0,0.0,0,1,1,6.0,0,0,1,0,2.849,1,63.1,145.601,77.78,0,0,1,0,1980.0,71.81,1,1,100.0,0,0,India,B
IN:MDT,0,1,1,1,1,1,0,0,10.0,0,1,0,1,1,80.0,0,3.03,0,1,1,10.0,0,0,1,0,2.435,0,18.453,410.911,20.0,0,1,1,1,3647.0,78.9,1,1,100.0,1,1,India,C
IN:THX,1,1,1,0,1,1,0,1,20.0,1,0,0,1,0,70.0,0,9.09,0,1,1,10.0,0,0,1,0,4.986,1,62.231,827.863,50.0,0,1,1,1,2830.0,32.12,1,1,100.0,1,1,India,B
IN:THI,0,1,1,1,1,1,0,0,18.18,0,0,0,1,0,63.64,0,20.0,0,0,1,11.0,0,0,1,0,1.7885,0,1.751,203.454,81.82,0,1,0,0,541.0,25.44,1,1,100.0,0,0,India,C
IN:THO,0,0,0,1,1,1,0,0,20.0,0,1,0,1,0,50.0,0,0.0,0,1,1,10.0,0,0,1,0,0.797,1,6.25,157.009,60.0,0,0,0,0,2241.0,45.2,1,1,100.0,0,0,India,C
IN:ZTY,1,1,1,1,1,1,0,0,22.22,0,0,0,1,0,60.0,0,0.0,0,1,0,9.0,0,0,1,0,6.394,1,18.6,108.029,40.0,0,1,0,0,1693.0,21.78,1,1,100.0,0,1,India,B
IN:ETE,0,1,1,1,1,1,0,0,11.11,0,0,0,1,0,44.44,0,0.0,0,0,1,9.0,1,0,1,0,1.586,1,17.9,220.484,55.56,0,1,1,0,2380.0,8.33,1,1,100.0,0,1,India,C
IN:TAK,1,1,1,1,1,1,0,1,12.5,0,0,0,1,0,55.56,0,0.0,0,0,1,8.0,0,0,1,0,6.653,1,60.867,386.811,33.33,0,1,1,0,1279.0,32.26,1,1,100.0,0,0,India,C
IN:IPS,0,0,0,1,0,0,0,0,16.67,0,0,0,0,0,50.0,0,16.67,0,1,1,6.0,0,0,1,0,27.715,0,13.9,18.811,66.67,0,0,1,0,50.0,32.89,1,1,100.0,0,0,India,D
IN:TC1,1,0,0,1,1,1,0,0,20.0,0,0,0,1,0,50.0,0,14.29,0,0,1,10.0,1,0,1,0,1.678,1,49.814,518.282,50.0,0,1,0,0,3896.0,89.66,1,1,100.0,0,1,India,B
IN:ABH,0,1,1,1,1,1,0,1,16.67,1,0,0,1,0,40.0,0,0.0,0,1,1,6.0,1,0,1,0,2.167,0,0.9,13.531,66.67,0,1,1,0,15500.0,64.14,1,1,100.0,1,0,India,B
IN:TTT,1,1,1,1,1,1,0,0,20.0,0,1,0,1,0,70.0,1,25.0,0,1,1,10.0,1,0,1,0,1.622,1,20.933,238.181,60.0,0,1,0,1,4492.0,66.03,1,1,100.0,1,1,India,B
IN:TRV,1,0,0,1,1,1,0,0,0.0,0,0,0,1,0,50.0,0,0.0,0,1,1,9.0,1,0,1,0,8.525,1,11.329,52.031,50.0,0,1,0,0,751.0,32.12,1,1,100.0,0,0,India,C
IN:TKT,0,0,0,1,1,1,0,0,9.09,0,0,0,1,0,54.55,0,0.0,0,1,1,11.0,1,0,1,0,3.526,1,19.225,193.202,27.27,0,1,0,0,1412.0,32.5,1,1,100.0,0,0,India,C
IN:TF,1,1,1,1,1,1,0,1,12.5,0,0,0,1,0,50.0,0,0.0,0,0,0,8.0,0,0,1,0,10.012,1,43.7,873.79,50.0,0,1,1,1,3233.0,47.75,1,1,100.0,0,1,India,C
IN:SUC,0,0,0,1,0,1,0,0,22.22,1,0,0,1,0,57.14,0,16.67,0,0,1,9.0,0,0,1,0,1.7885,0,1.751,17296.413,35.71,0,1,0,0,68.0,24.16,1,1,100.0,1,0,India,C
IN:UCO,1,1,1,1,1,1,0,0,0.0,1,0,0,1,0,25.0,0,0.0,0,0,1,9.0,0,0,1,0,1.7885,0,1.751,21.01,50.0,0,1,1,0,21456.0,70.92,1,1,46.47,1,0,India,C
IN:FLE,0,1,1,1,1,1,0,0,16.67,1,1,0,1,0,62.5,0,0.0,0,0,1,6.0,0,0,1,0,1.7885,1,1.751,1850.628,37.5,0,1,0,1,7384.0,69.64,1,1,64.29,1,1,India,C
IN:US2,1,1,1,1,1,1,0,0,44.44,0,0,0,1,0,54.55,0,7.69,0,1,1,9.0,1,0,1,0,3.125,1,5.262,32.207,45.45,0,1,1,1,22566.0,89.46,1,1,100.0,0,1,India,B
IN:UBI,1,1,1,1,1,1,0,1,16.67,0,0,0,1,1,6.67,0,10.0,0,0,1,12.0,0,0,1,0,0.962,1,20.7,164.076,53.33,0,1,1,1,75866.0,25.95,1,1,46.47,0,1,India,C
IN:UNT,0,0,0,1,0,1,0,0,20.0,0,0,0,0,0,80.0,0,33.33,0,0,1,5.0,0,0,1,0,1.7885,0,1.751,1.824,40.0,0,0,0,0,195.0,58.99,1,1,100.0,0,0,India,D
IN:UBB,1,1,1,1,1,1,0,1,22.22,1,1,0,1,1,55.56,0,0.0,0,0,1,9.0,1,1,1,0,5.222,1,23.148,307.206,44.44,0,1,1,1,2875.0,24.55,1,1,100.0,1,0,India,B
IN:MD1,1,1,1,1,1,1,0,1,20.0,0,0,0,1,0,58.33,0,8.33,0,1,1,10.0,1,0,1,0,2.994,1,18.851,244.817,33.33,0,1,0,1,9691.0,39.89,1,1,100.0,0,1,India,C
IN:UPH,1,1,1,1,1,1,0,1,20.0,1,0,0,1,1,50.0,0,0.0,0,1,1,10.0,1,0,1,0,1.456,1,22.611,574.175,60.0,0,1,0,1,4328.0,54.79,1,1,100.0,1,1,India,B
IN:USA,1,1,1,1,1,1,0,0,14.29,1,1,0,1,0,57.14,0,14.29,0,0,1,7.0,1,0,1,0,3.0,1,16.4,105.834,71.43,0,0,1,0,557.0,92.36,1,1,100.0,1,0,India,B
IN:UA1,0,1,1,1,1,1,0,0,20.0,0,0,0,1,0,54.55,0,14.29,0,1,1,10.0,1,1,1,0,9.554,1,68.85,107.673,100.0,0,1,1,0,1402.0,42.81,1,1,100.0,1,0,India,B
IN:VGU,1,1,1,1,1,1,0,0,9.09,1,0,0,1,0,63.64,0,0.0,0,0,1,11.0,1,0,1,0,3.025,1,8.218,111.143,81.82,0,1,1,0,3006.0,32.12,1,1,100.0,1,1,India,B
IN:VRZ,1,1,1,1,1,1,0,0,16.67,0,0,0,1,0,66.67,0,20.0,0,0,1,6.0,0,0,1,0,2.788,1,2.317,1408.634,50.0,0,0,0,0,10935.0,18.13,1,1,100.0,0,1,India,B
IN:VCG,0,1,1,1,1,1,0,0,16.67,0,0,0,1,0,50.0,0,0.0,0,0,1,6.0,0,0,1,0,2.779,1,48.3,459.28,50.0,0,1,1,0,914.0,32.43,1,1,100.0,0,0,India,C
IN:VGM,1,1,1,1,1,1,0,1,25.0,1,0,0,1,1,44.44,0,8.33,0,0,1,8.0,1,0,1,0,1.341,1,1.751,184.055,22.22,0,1,1,1,4147.0,34.83,1,1,100.0,1,0,India,B
IN:VKS,1,1,1,1,1,1,0,1,11.11,1,0,1,1,1,66.67,0,0.0,0,1,1,9.0,1,1,1,0,8.975,1,0.07,2.006,33.33,0,1,1,0,212.0,77.77,1,1,100.0,0,1,India,A
IN:MSM,0,1,1,1,1,1,0,0,30.0,0,1,0,1,1,54.55,0,33.33,0,1,1,10.0,1,0,1,0,1.324,1,34.967,334.084,54.55,0,1,1,0,24929.0,85.52,1,1,100.0,0,1,India,C
IN:VEG,0,1,1,1,1,1,0,0,12.5,0,0,0,1,0,50.0,0,0.0,0,1,1,8.0,1,1,1,0,1.016,1,21.236,494.281,50.0,0,1,0,0,3778.0,6.55,1,1,85.16,0,1,India,C
IN:VE1,0,1,1,1,1,1,0,0,33.33,0,0,0,1,0,50.0,0,25.0,1,1,0,6.0,0,0,1,0,18.225,1,18.406,56.321,50.0,0,0,0,1,754.0,24.19,1,1,100.0,0,0,India,B
IN:VEK,0,0,0,1,0,1,0,0,30.0,0,0,0,0,0,50.0,0,0.0,0,1,1,10.0,0,0,1,0,1.7885,1,1.751,2653.628,30.0,0,0,0,0,5138.0,0.0,1,1,100.0,0,0,India,C
IN:VSV,1,1,1,1,1,1,0,1,14.29,1,1,0,1,0,42.86,0,0.0,0,1,0,7.0,1,0,1,0,4.875,1,138.4,789.896,71.43,0,1,1,1,559.0,81.14,1,1,100.0,1,1,India,B
IN:VD1,1,1,1,1,1,1,0,0,14.29,0,0,0,1,0,62.5,0,20.0,0,1,0,7.0,0,0,1,0,12.539,0,15.233,53.59,25.0,0,0,1,0,2053.0,22.59,1,1,100.0,0,0,India,C
IN:VOG,1,1,1,1,1,1,0,0,50.0,0,0,0,1,0,50.0,0,33.33,0,1,1,8.0,0,0,1,0,7.418,1,39.433,183.277,75.0,0,1,0,1,1279.0,25.44,1,1,100.0,0,0,India,C
IN:VID,0,1,1,1,1,1,0,0,33.33,0,0,0,1,0,50.0,0,50.0,0,1,1,9.0,1,0,1,0,2.928,1,0.3,158.283,70.0,0,0,0,1,1385.0,34.83,1,1,100.0,0,0,India,C
IN:ILC,1,1,1,1,1,1,0,0,7.69,1,1,0,1,0,50.0,1,0.0,0,1,1,13.0,1,0,1,0,5.973,1,-4.426,8.755,50.0,0,0,1,0,9816.0,80.15,1,1,77.27,1,0,India,C
IN:VTT,1,1,1,1,1,1,0,1,33.33,0,1,0,1,0,50.0,0,0.0,0,1,1,6.0,0,0,1,0,5.29,1,324.66,1597.499,50.0,0,1,1,0,1040.0,72.01,1,1,100.0,1,1,India,C
IN:VLT,1,1,0,1,1,1,0,1,11.11,1,0,0,1,1,55.56,0,0.0,0,1,1,9.0,0,0,1,0,3.432,1,27.629,377.207,55.56,0,1,1,1,10669.0,47.91,1,1,100.0,1,1,India,B
IN:VLL,0,0,0,1,0,1,0,0,15.38,1,0,0,1,0,53.33,0,0.0,0,0,1,13.0,0,0,1,0,1.613,1,14.463,330.094,40.0,0,1,1,1,21557.0,20.29,1,1,100.0,1,1,India,C
IN:VST,1,1,1,1,1,1,0,1,16.67,0,0,0,1,1,50.0,0,25.0,0,1,1,6.0,0,0,1,0,3.249,1,18.1,83.626,50.0,0,1,1,0,772.0,26.2,1,1,100.0,0,1,India,B
IN:VTS,0,0,0,1,0,1,0,0,11.11,0,0,0,1,0,54.55,0,0.0,0,1,1,9.0,0,0,1,0,2.83,0,141.967,1120.426,45.45,0,1,0,0,755.0,61.73,1,1,100.0,0,1,India,C
IN:WSR,1,1,1,1,1,1,0,1,37.5,0,0,0,1,1,60.0,0,0.0,0,1,1,8.0,0,1,1,0,1.02,1,36.333,662.947,50.0,0,1,0,1,2663.0,44.6,1,1,100.0,0,0,India,B
IN:WEL,1,1,1,1,1,1,0,1,25.0,1,0,0,1,1,55.56,0,16.67,0,1,1,8.0,1,1,1,0,1.357,1,8.75,100.331,66.67,0,1,1,1,21929.0,36.49,1,1,100.0,1,1,India,B
IN:WCP,0,1,1,1,1,1,0,0,20.0,0,0,0,1,0,58.33,0,0.0,0,0,1,10.0,1,0,1,0,1.7885,1,1.751,673.375,50.0,0,1,0,0,2420.0,24.63,1,1,90.0,1,0,India,C
IN:WDL,1,0,0,1,1,1,0,1,28.57,0,1,0,1,0,50.0,1,0.0,0,1,1,7.0,0,0,1,0,4.632,1,2.794,153.287,75.0,0,1,1,0,10314.0,83.27,1,1,100.0,0,0,India,B
IN:HIR,1,1,1,1,1,1,0,0,14.29,1,0,0,1,0,57.14,1,25.0,0,1,1,7.0,0,0,1,1,3.006,1,29.966,538.322,71.43,0,0,1,0,2364.0,70.63,1,1,73.53,1,0,India,C
IN:WHL,1,0,0,0,1,1,0,1,20.0,1,1,0,1,0,54.55,0,0.0,0,0,0,10.0,1,0,1,0,1.7885,1,1.751,193.966,36.36,0,0,0,0,2394.0,66.96,1,1,81.18,1,0,India,C
IN:YEB,1,1,1,1,1,1,0,1,23.08,0,0,0,1,0,36.84,0,7.69,0,0,1,15.0,1,1,1,0,8.117,1,0.738,11.425,21.05,0,1,1,1,28001.0,96.22,1,1,21.27,1,1,India,B
IN:ZEE,0,1,1,1,1,1,0,0,14.29,0,0,0,1,0,62.5,0,9.09,0,0,1,7.0,0,0,1,0,1.11,1,8.115,89.773,50.0,0,0,1,0,3437.0,32.64,1,1,9.78,0,1,India,C
IN:FUJ,1,1,1,1,1,1,0,1,9.09,1,0,1,1,0,66.67,0,0.0,0,1,1,11.0,0,0,1,0,2.558,1,28.464,216.421,41.67,0,1,1,1,9689.0,77.77,1,1,100.0,0,1,India,B
IN:WAB,1,1,1,1,1,1,0,1,28.57,0,0,0,1,0,62.5,0,66.67,0,1,1,7.0,1,0,1,0,5.38,1,251.55,2011.623,50.0,0,1,1,0,2350.0,24.34,1,1,100.0,0,0,India,C
IN:ZYD,1,1,1,1,1,1,0,1,12.5,1,1,0,1,1,50.0,0,0.0,0,1,0,8.0,1,0,1,0,4.207,1,63.28,365.821,12.5,0,1,0,0,1008.0,51.51,1,1,100.0,1,1,India,B
I:ENEL,1,1,1,1,1,1,0,1,44.44,1,0,1,1,1,77.78,0,19.05,1,1,1,9.0,1,1,1,0,1.621,1,0.674,9.142,44.44,0,1,1,1,61055.0,84.09,1,1,8.97,1,1,Italy,A
I:ISP,1,1,1,1,1,1,0,1,42.11,1,1,1,1,0,73.68,1,5.56,0,1,1,19.0,1,1,1,0,8.148,1,0.481,2.348,68.42,0,1,1,1,94368.0,99.52,1,1,46.13,1,1,Italy,A
I:UCG,1,1,1,1,1,1,0,1,46.15,0,0,1,1,0,92.31,0,46.67,1,1,1,13.0,1,1,1,0,8.909,1,5.622,25.59,38.46,0,1,0,0,70752.0,72.41,1,1,19.61,0,1,Italy,A
I:ENI,1,1,1,1,1,1,1,1,44.44,1,0,0,1,1,88.89,0,23.08,1,1,0,9.0,1,0,1,0,0.727,1,1.822,28.366,22.22,0,1,0,1,33142.0,72.88,1,0,17.26,1,1,Italy,A
I:STL,1,1,1,1,1,1,1,1,27.27,1,1,1,1,1,50.0,0,12.5,0,1,1,11.0,1,0,1,1,0.104,1,2.796,62.699,41.67,0,1,1,1,258275.0,82.4,1,1,3.13,1,1,Italy,A
I:G,1,1,1,1,1,1,0,1,46.15,0,1,1,1,0,76.19,0,21.05,0,1,1,13.0,1,1,1,0,0.733,1,2.498,34.796,28.57,0,1,1,1,81879.0,76.6,1,1,73.91,0,1,Italy,A
I:CPR,1,1,1,1,1,1,0,1,27.27,0,1,1,1,1,45.45,1,0.0,0,1,1,11.0,1,0,1,0,3.337,1,0.329,2.588,45.45,1,1,0,0,4764.0,82.43,1,1,100.0,0,1,Italy,B
